user_id,name,purchase_frequency,total_spent,visits,reviews
49,Miguel Romero,8,700,19,"The service is fast, I recommend it"
50,Paola Torres,4,360,11,"The response time was acceptable"
51,Raúl Castro,3,280,9,"Prices are very reasonable"
52,Claudia Navarro,5,490,12,"The product arrived as expected"
53,David Gómez,7,620,17,"I have no complaints, everything was perfect"
54,Sandra Pérez,2,180,8,"The service was good but could improve, I am happy"
55,Roberto Jiménez,6,510,14,"The products were just as expected"
56,Natalia Alonso,10,880,22,"The delivery was fast"
57,Daniel Martínez,9,860,20,"I loved the variety of products, very satisfied"
58,Manuela Ruiz,5,460,13,"Very good shopping experience"
59,Juan Fernández,3,220,9,"The service was good, but could improve"
60,María Gómez,12,1025,27,"Customer service was exceptional"
61,José Pérez,4,310,11,"I would improve the purchase process"
62,Raquel López,7,600,15,"Everything went as expected"
63,Santiago Sánchez,2,150,7,"The products arrived on time"
64,Beatriz Rodríguez,8,630,16,"The service was fast and efficient"
65,Javier Ruiz,6,580,18,"I liked the payment process"
66,Manuel Castro,10,820,21,"The product variety is extensive"
67,Carla García,11,980,24,"Good quality and excellent service"
68,Pablo Moreno,9,910,25,"The shipping time was very short"
69,Valeria Jiménez,5,450,14,"The products are very good, I was delighted"
70,Ana López,7,710,20,"Good customer service"
71,Pedro Torres,3,300,8,"The website is easy to use, things to improve, but excellent"
72,Elena Fernández,6,670,17,"I would like more product variety"
73,Patricia García,12,1050,28,"The order arrived without any issues"
74,Francisco Navarro,10,880,22,"The purchase was easy and quick"
75,Isabel Romero,4,320,10,"The service could be better"
76,Luis Castro,9,890,23,"The product quality is excellent"
77,Claudia López,8,740,19,"The prices are high, but worth it"
78,José Manuel Torres,11,920,25,"Good place to shop, I recommend it"
79,Sofia Díaz,5,420,12,"The product was as expected"
80,Mario Rodríguez,6,530,15,"The delivery was fast and the product was of good quality"
81,Marina Pérez,7,550,16,"The order was correct, thanks"
82,Jorge Fernández,2,180,7,"Did not meet my expectations"
83,Verónica Ruiz,3,270,9,"Good variety and products, but there are better places"
84,Manuela González,8,610,18,"The products arrived very well"
85,Antonio Jiménez,10,890,20,"The delivery time was fast"
86,María Castillo,4,340,11,"Customer service has improved"
87,Samuel Rodríguez,12,1055,27,"The product arrived well packaged"
88,Daniela Morales,5,380,13,"The purchase was satisfactory"
89,Luis Pérez,6,460,14,"The service was good"
90,Alicia Romero,11,1030,26,"I recommend the store for its customer service"
91,Pedro Castro,8,720,20,"The purchase process was simple"
92,Laura Fernández,2,160,6,"The products are of medium quality"
93,Antonio Ruiz,3,290,8,"Customer service was fast"
94,Elena Rodríguez,7,670,18,"Excellent shopping experience"
95,Fernando Gómez,10,850,21,"Everything went as expected"
96,Patricia Pérez,5,490,15,"The delivery was fast and without issues"
97,Clara Torres,12,1080,30,"I loved the service"
98,Ricardo López,8,630,17,"The delivery was very fast"
99,Carla Jiménez,11,910,23,"Very good quality and good price"
100,Victor Morales,6,470,14,"excellent customer service"
